match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
548337,2012-04-24,Pune Warriors,Delhi Daredevils,V Sehwag,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,4,1,2,1,1,0,45,0,160,0,19,294,12,4,8,11,32,102,148.0,21,63
548337,2012-04-24,Delhi Daredevils,Pune Warriors,V Sehwag,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,4,1,2,0,1,0,161,0,46,0,19,294,12,4,8,11,32,102,148.0,64,22
548339,2012-04-25,Kings XI Punjab,Mumbai Indians,AT Rayudu,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012.0,2012,4,2,2,1,1,0,190,0,282,0,19,339,19,9,13,12,70,122,148.0,65,66
548339,2012-04-25,Mumbai Indians,Kings XI Punjab,AT Rayudu,Kings XI Punjab,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012.0,2012,4,2,2,0,1,0,282,0,190,0,19,339,19,9,13,12,70,122,148.0,66,65
548341,2012-04-26,Deccan Chargers,Pune Warriors,CL White,Deccan Chargers,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,4,3,2,1,1,0,75,0,46,0,19,335,19,11,15,11,32,102,148.0,66,23
548341,2012-04-26,Pune Warriors,Deccan Chargers,CL White,Deccan Chargers,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,4,3,2,0,1,0,45,0,75,0,19,335,19,11,15,11,32,102,148.0,22,66
548342,2012-04-27,Delhi Daredevils,Mumbai Indians,V Sehwag,Mumbai Indians,field,Feroz Shah Kotla,Delhi,2012.0,2012,4,4,2,0,0,1,161,0,282,0,19,377,13,14,17,11,119,197,148.0,65,67
548342,2012-04-27,Mumbai Indians,Delhi Daredevils,V Sehwag,Mumbai Indians,field,Feroz Shah Kotla,Delhi,2012.0,2012,4,4,2,1,0,1,282,0,160,0,19,377,13,14,17,11,119,197,148.0,67,64
548343,2012-04-28,Kings XI Punjab,Chennai Super Kings,Mandeep Singh,Kings XI Punjab,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,4,5,2,1,1,0,190,0,257,0,19,304,10,16,19,14,96,188,148.0,66,70
548343,2012-04-28,Chennai Super Kings,Kings XI Punjab,Mandeep Singh,Kings XI Punjab,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,4,5,2,0,1,0,256,0,190,0,19,304,10,16,19,14,96,188,148.0,70,66
548344,2012-04-28,Kolkata Knight Riders,Royal Challengers Bangalore,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012.0,2012,4,5,2,1,1,0,269,0,239,0,19,332,9,10,13,12,154,205,148.0,63,70
548344,2012-04-28,Royal Challengers Bangalore,Kolkata Knight Riders,G Gambhir,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012.0,2012,4,5,2,0,1,0,240,0,268,0,19,332,9,10,13,12,154,205,148.0,70,63
548345,2012-04-29,Delhi Daredevils,Rajasthan Royals,V Sehwag,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012.0,2012,4,6,2,1,1,0,161,0,240,0,19,303,12,9,11,10,119,197,148.0,66,65
548345,2012-04-29,Rajasthan Royals,Delhi Daredevils,V Sehwag,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012.0,2012,4,6,2,0,1,0,239,0,160,0,19,303,12,9,11,10,119,197,148.0,65,65
548346,2012-04-29,Deccan Chargers,Mumbai Indians,DW Steyn,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012.0,2012,4,6,2,0,0,1,75,0,282,0,18,201,15,15,18,12,146,366,148.0,67,68
548346,2012-04-29,Mumbai Indians,Deccan Chargers,DW Steyn,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012.0,2012,4,6,2,1,0,1,282,0,75,0,18,201,15,15,18,12,146,366,148.0,68,67
548347,2012-04-30,Chennai Super Kings,Kolkata Knight Riders,G Gambhir,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,4,0,2,1,1,0,256,0,268,0,19,277,17,10,13,14,96,188,148.0,71,64
548347,2012-04-30,Kolkata Knight Riders,Chennai Super Kings,G Gambhir,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,4,0,2,0,1,0,269,0,257,0,19,277,17,10,13,14,96,188,148.0,64,71
548348,2012-05-01,Deccan Chargers,Pune Warriors,KC Sangakkara,Deccan Chargers,bat,Barabati Stadium,Cuttack,2012.0,2012,5,1,2,1,1,0,75,0,46,0,19,359,17,9,13,13,14,14,148.0,68,24
548348,2012-05-01,Pune Warriors,Deccan Chargers,KC Sangakkara,Deccan Chargers,bat,Barabati Stadium,Cuttack,2012.0,2012,5,1,2,0,1,0,45,0,75,0,19,359,17,9,13,13,14,14,148.0,23,68
548349,2012-05-01,Rajasthan Royals,Delhi Daredevils,P Negi,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,1,2,1,1,0,239,0,160,0,19,285,14,10,14,12,94,128,148.0,66,66
548349,2012-05-01,Delhi Daredevils,Rajasthan Royals,P Negi,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,1,2,0,1,0,161,0,240,0,19,285,14,10,14,12,94,128,148.0,67,66
548350,2012-05-02,Royal Challengers Bangalore,Kings XI Punjab,Azhar Mahmood,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,2,2,0,0,1,240,0,190,0,19,321,10,11,15,13,129,129,148.0,71,67
548350,2012-05-02,Kings XI Punjab,Royal Challengers Bangalore,Azhar Mahmood,Kings XI Punjab,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,2,2,1,0,1,190,0,239,0,19,321,10,11,15,13,129,129,148.0,67,71
548351,2012-05-03,Mumbai Indians,Pune Warriors,SL Malinga,Mumbai Indians,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,3,2,1,1,0,282,0,46,0,19,238,16,15,18,12,32,102,148.0,69,25
548351,2012-05-03,Pune Warriors,Mumbai Indians,SL Malinga,Mumbai Indians,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,3,2,0,1,0,45,0,282,0,19,238,16,15,18,12,32,102,148.0,24,69
548352,2012-05-04,Chennai Super Kings,Deccan Chargers,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,4,2,1,1,0,256,0,75,0,19,310,12,11,15,14,96,188,148.0,72,69
548352,2012-05-04,Deccan Chargers,Chennai Super Kings,SK Raina,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,4,2,0,1,0,75,0,257,0,19,310,12,11,15,14,96,188,148.0,69,72
548353,2012-05-05,Kolkata Knight Riders,Pune Warriors,SP Narine,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012.0,2012,5,5,2,1,1,0,269,0,46,0,19,292,28,13,16,12,154,205,148.0,65,26
548353,2012-05-05,Pune Warriors,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,bat,Eden Gardens,Kolkata,2012.0,2012,5,5,2,0,1,0,45,0,268,0,19,292,28,13,16,12,154,205,148.0,25,65
548354,2012-05-05,Rajasthan Royals,Kings XI Punjab,SR Watson,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012.0,2012,5,5,2,1,1,0,239,0,190,0,19,310,17,14,17,11,70,122,148.0,67,68
548354,2012-05-05,Kings XI Punjab,Rajasthan Royals,SR Watson,Rajasthan Royals,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012.0,2012,5,5,2,0,1,0,190,0,240,0,19,310,17,14,17,11,70,122,148.0,68,67
548355,2012-05-06,Chennai Super Kings,Mumbai Indians,DR Smith,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012.0,2012,5,6,2,0,0,1,256,0,282,0,19,347,12,16,19,13,146,366,148.0,73,70
548355,2012-05-06,Mumbai Indians,Chennai Super Kings,DR Smith,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012.0,2012,5,6,2,1,0,1,282,0,257,0,19,347,12,16,19,13,146,366,148.0,70,73
548356,2012-05-06,Deccan Chargers,Royal Challengers Bangalore,AB de Villiers,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,6,2,0,0,1,75,0,239,0,19,366,12,7,11,13,129,129,148.0,70,72
548356,2012-05-06,Royal Challengers Bangalore,Deccan Chargers,AB de Villiers,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,6,2,1,0,1,240,0,75,0,19,366,12,7,11,13,129,129,148.0,72,70
548357,2012-05-07,Delhi Daredevils,Kolkata Knight Riders,JH Kallis,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012.0,2012,5,0,2,1,1,0,161,0,268,0,19,306,29,13,15,10,119,197,148.0,68,66
548357,2012-05-07,Kolkata Knight Riders,Delhi Daredevils,JH Kallis,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,2012.0,2012,5,0,2,0,1,0,269,0,160,0,19,306,29,13,15,10,119,197,148.0,66,67
548358,2012-05-08,Pune Warriors,Rajasthan Royals,SR Watson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,1,2,1,1,0,45,0,240,0,19,250,9,9,13,13,32,102,148.0,26,68
548358,2012-05-08,Rajasthan Royals,Pune Warriors,SR Watson,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,1,2,0,1,0,239,0,46,0,19,250,9,9,13,13,32,102,148.0,68,27
548359,2012-05-08,Kings XI Punjab,Deccan Chargers,Mandeep Singh,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,1,2,0,0,1,190,0,75,0,19,314,18,13,17,13,98,169,148.0,69,71
548359,2012-05-08,Deccan Chargers,Kings XI Punjab,Mandeep Singh,Deccan Chargers,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,1,2,1,0,1,75,0,190,0,19,314,18,13,17,13,98,169,148.0,71,69
548360,2012-05-09,Mumbai Indians,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2012.0,2012,5,2,2,0,0,1,282,0,239,0,19,283,12,7,11,11,146,366,148.0,71,73
548360,2012-05-09,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,2012.0,2012,5,2,2,1,0,1,240,0,282,0,19,283,12,7,11,11,146,366,148.0,73,71
548329,2012-05-10,Deccan Chargers,Delhi Daredevils,DA Warner,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,3,2,1,1,0,75,0,160,0,19,380,18,5,8,11,98,169,148.0,72,68
548329,2012-05-10,Delhi Daredevils,Deccan Chargers,DA Warner,Deccan Chargers,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,3,2,0,1,0,161,0,75,0,19,380,18,5,8,11,98,169,148.0,69,72
548361,2012-05-10,Rajasthan Royals,Chennai Super Kings,BW Hilfenhaus,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,3,2,0,0,1,239,0,257,0,19,251,23,12,16,11,94,128,148.0,69,74
548361,2012-05-10,Chennai Super Kings,Rajasthan Royals,BW Hilfenhaus,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,3,2,1,0,1,256,0,240,0,19,251,23,12,16,11,94,128,148.0,74,69
548362,2012-05-11,Royal Challengers Bangalore,Pune Warriors,CH Gayle,Pune Warriors,field,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,4,2,0,0,1,240,0,46,0,19,311,13,12,16,11,32,102,148.0,74,28
548362,2012-05-11,Pune Warriors,Royal Challengers Bangalore,CH Gayle,Pune Warriors,field,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,4,2,1,0,1,45,0,239,0,19,311,13,12,16,11,32,102,148.0,27,74
548363,2012-05-12,Mumbai Indians,Kolkata Knight Riders,RG Sharma,Mumbai Indians,bat,Eden Gardens,Kolkata,2012.0,2012,5,5,2,1,1,0,282,0,268,0,19,337,9,5,9,11,154,205,148.0,72,67
548363,2012-05-12,Kolkata Knight Riders,Mumbai Indians,RG Sharma,Mumbai Indians,bat,Eden Gardens,Kolkata,2012.0,2012,5,5,2,0,1,0,269,0,282,0,19,337,9,5,9,11,154,205,148.0,67,72
548364,2012-05-12,Delhi Daredevils,Chennai Super Kings,BW Hilfenhaus,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,5,2,0,0,1,161,0,257,0,19,229,8,6,10,11,96,188,148.0,70,75
548364,2012-05-12,Chennai Super Kings,Delhi Daredevils,BW Hilfenhaus,Chennai Super Kings,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,5,2,1,0,1,256,0,160,0,19,229,8,6,10,11,96,188,148.0,75,69
548365,2012-05-13,Rajasthan Royals,Pune Warriors,A Chandila,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,6,2,1,1,0,239,0,46,0,19,295,7,13,17,12,94,128,148.0,70,29
548365,2012-05-13,Pune Warriors,Rajasthan Royals,A Chandila,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,6,2,0,1,0,45,0,240,0,19,295,7,13,17,12,94,128,148.0,28,70
548366,2012-05-13,Deccan Chargers,Kings XI Punjab,DJ Hussey,Deccan Chargers,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012.0,2012,5,6,2,1,1,0,75,0,190,0,19,384,17,10,13,12,70,122,148.0,73,70
548366,2012-05-13,Kings XI Punjab,Deccan Chargers,DJ Hussey,Deccan Chargers,bat,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2012.0,2012,5,6,2,0,1,0,190,0,75,0,19,384,17,10,13,12,70,122,148.0,70,73
548367,2012-05-14,Royal Challengers Bangalore,Mumbai Indians,AT Rayudu,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,0,2,0,0,1,240,0,282,0,19,344,25,11,15,12,129,129,148.0,75,73
548367,2012-05-14,Mumbai Indians,Royal Challengers Bangalore,AT Rayudu,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,0,2,1,0,1,282,0,239,0,19,344,25,11,15,12,129,129,148.0,73,75
548368,2012-05-14,Kolkata Knight Riders,Chennai Super Kings,MEK Hussey,Chennai Super Kings,field,Eden Gardens,Kolkata,2012.0,2012,5,0,2,0,0,1,269,0,257,0,19,318,8,11,15,12,154,205,148.0,68,76
548368,2012-05-14,Chennai Super Kings,Kolkata Knight Riders,MEK Hussey,Chennai Super Kings,field,Eden Gardens,Kolkata,2012.0,2012,5,0,2,1,0,1,256,0,268,0,19,318,8,11,15,12,154,205,148.0,76,68
548369,2012-05-15,Kings XI Punjab,Delhi Daredevils,UT Yadav,Kings XI Punjab,bat,Feroz Shah Kotla,Delhi,2012.0,2012,5,1,2,1,1,0,190,0,160,0,19,276,6,13,17,11,119,197,148.0,71,70
548369,2012-05-15,Delhi Daredevils,Kings XI Punjab,UT Yadav,Kings XI Punjab,bat,Feroz Shah Kotla,Delhi,2012.0,2012,5,1,2,0,1,0,161,0,190,0,19,276,6,13,17,11,119,197,148.0,71,71
548370,2012-05-16,Kolkata Knight Riders,Mumbai Indians,SP Narine,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012.0,2012,5,2,2,0,0,1,269,0,282,0,19,248,18,17,19,11,146,366,148.0,69,74
548370,2012-05-16,Mumbai Indians,Kolkata Knight Riders,SP Narine,Mumbai Indians,field,Wankhede Stadium,Mumbai,2012.0,2012,5,2,2,1,0,1,282,0,268,0,19,248,18,17,19,11,146,366,148.0,74,69
548371,2012-05-17,Chennai Super Kings,Kings XI Punjab,AC Gilchrist,Kings XI Punjab,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012.0,2012,5,3,2,0,0,1,256,0,190,0,19,242,8,11,15,11,18,29,148.0,77,72
548371,2012-05-17,Kings XI Punjab,Chennai Super Kings,AC Gilchrist,Kings XI Punjab,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012.0,2012,5,3,2,1,0,1,190,0,257,0,19,242,8,11,15,11,18,29,148.0,72,77
548372,2012-05-17,Royal Challengers Bangalore,Delhi Daredevils,CH Gayle,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012.0,2012,5,3,2,0,0,1,240,0,160,0,19,409,11,10,13,12,119,197,148.0,76,71
548372,2012-05-17,Delhi Daredevils,Royal Challengers Bangalore,CH Gayle,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,2012.0,2012,5,3,2,1,0,1,161,0,239,0,19,409,11,10,13,12,119,197,148.0,72,76
548373,2012-05-18,Rajasthan Royals,Deccan Chargers,DW Steyn,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,4,2,1,1,0,239,0,75,0,19,254,16,13,16,12,98,169,148.0,71,74
548373,2012-05-18,Deccan Chargers,Rajasthan Royals,DW Steyn,Rajasthan Royals,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,4,2,0,1,0,75,0,240,0,19,254,16,13,16,12,98,169,148.0,74,71
548374,2012-05-19,Kings XI Punjab,Delhi Daredevils,UT Yadav,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012.0,2012,5,5,2,0,0,1,190,0,160,0,19,286,17,12,16,10,18,29,148.0,73,72
548374,2012-05-19,Delhi Daredevils,Kings XI Punjab,UT Yadav,Delhi Daredevils,field,Himachal Pradesh Cricket Association Stadium,Dharamsala,2012.0,2012,5,5,2,1,0,1,161,0,190,0,19,286,17,12,16,10,18,29,148.0,73,73
548375,2012-05-19,Kolkata Knight Riders,Pune Warriors,Shakib Al Hasan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,5,2,1,1,0,269,0,46,0,19,237,16,12,16,12,32,102,148.0,70,30
548375,2012-05-19,Pune Warriors,Kolkata Knight Riders,Shakib Al Hasan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,5,2,0,1,0,45,0,268,0,19,237,16,12,16,12,32,102,148.0,29,70
548376,2012-05-20,Deccan Chargers,Royal Challengers Bangalore,DW Steyn,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,6,2,0,0,1,75,0,239,0,19,255,13,16,18,11,98,169,148.0,75,77
548376,2012-05-20,Royal Challengers Bangalore,Deccan Chargers,DW Steyn,Royal Challengers Bangalore,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2012.0,2012,5,6,2,1,0,1,240,0,75,0,19,255,13,16,18,11,98,169,148.0,77,75
548377,2012-05-20,Rajasthan Royals,Mumbai Indians,DR Smith,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,6,2,1,1,0,239,0,282,0,19,321,28,6,9,13,94,128,148.0,72,75
548377,2012-05-20,Mumbai Indians,Rajasthan Royals,DR Smith,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,2012.0,2012,5,6,2,0,1,0,282,0,240,0,19,321,28,6,9,13,94,128,148.0,75,72
548378,2012-05-22,Kolkata Knight Riders,Delhi Daredevils,YK Pathan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,1,2,1,1,0,269,0,160,0,19,305,17,12,16,11,32,102,148.0,71,73
548378,2012-05-22,Delhi Daredevils,Kolkata Knight Riders,YK Pathan,Kolkata Knight Riders,bat,Subrata Roy Sahara Stadium,Pune,2012.0,2012,5,1,2,0,1,0,161,0,268,0,19,305,17,12,16,11,32,102,148.0,74,71
548379,2012-05-23,Chennai Super Kings,Mumbai Indians,MS Dhoni,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,2,2,0,0,1,256,0,282,0,19,336,16,14,18,13,129,129,148.0,78,76
548379,2012-05-23,Mumbai Indians,Chennai Super Kings,MS Dhoni,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2012.0,2012,5,2,2,1,0,1,282,0,257,0,19,336,16,14,18,13,129,129,148.0,76,78
548380,2012-05-25,Chennai Super Kings,Delhi Daredevils,M Vijay,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,4,2,0,0,1,256,0,160,0,19,357,16,15,17,11,96,188,148.0,79,74
548380,2012-05-25,Delhi Daredevils,Chennai Super Kings,M Vijay,Delhi Daredevils,field,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,4,2,1,0,1,161,0,257,0,19,357,16,15,17,11,96,188,148.0,75,79
548381,2012-05-27,Chennai Super Kings,Kolkata Knight Riders,MS Bisla,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,6,2,1,1,0,256,0,268,0,19,381,14,8,11,12,96,188,148.0,80,72
548381,2012-05-27,Kolkata Knight Riders,Chennai Super Kings,MS Bisla,Chennai Super Kings,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2012.0,2012,5,6,2,0,1,0,269,0,257,0,19,381,14,8,11,12,96,188,148.0,72,80
597998,2013-04-03,Delhi Daredevils,Kolkata Knight Riders,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2013.0,2013,4,2,2,0,0,1,161,0,268,0,19,257,11,14,16,12,154,205,152.0,76,73
597998,2013-04-03,Kolkata Knight Riders,Delhi Daredevils,SP Narine,Kolkata Knight Riders,field,Eden Gardens,Kolkata,2013.0,2013,4,2,2,1,0,1,269,0,160,0,19,257,11,14,16,12,154,205,152.0,73,75
597999,2013-04-04,Royal Challengers Bangalore,Mumbai Indians,CH Gayle,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,3,2,0,0,1,240,0,282,0,19,310,24,10,14,11,129,129,152.0,78,77
597999,2013-04-04,Mumbai Indians,Royal Challengers Bangalore,CH Gayle,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,3,2,1,0,1,282,0,239,0,19,310,24,10,14,11,129,129,152.0,77,78
598000,2013-04-05,Sunrisers Hyderabad,Pune Warriors,A Mishra,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,4,4,2,0,0,1,200,0,46,0,19,230,5,16,19,12,98,169,152.0,1,31
598000,2013-04-05,Pune Warriors,Sunrisers Hyderabad,A Mishra,Pune Warriors,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,4,4,2,1,0,1,45,0,201,0,19,230,5,16,19,12,98,169,152.0,30,1
598001,2013-04-06,Rajasthan Royals,Delhi Daredevils,R Dravid,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,5,2,1,1,0,239,0,160,0,19,324,19,13,16,12,119,197,152.0,73,76
598001,2013-04-06,Delhi Daredevils,Rajasthan Royals,R Dravid,Rajasthan Royals,bat,Feroz Shah Kotla,Delhi,2013.0,2013,4,5,2,0,1,0,161,0,240,0,19,324,19,13,16,12,119,197,152.0,77,73
598002,2013-04-06,Mumbai Indians,Chennai Super Kings,KA Pollard,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,5,2,1,1,0,282,0,257,0,19,285,14,15,18,11,96,188,152.0,78,81
598002,2013-04-06,Chennai Super Kings,Mumbai Indians,KA Pollard,Mumbai Indians,bat,"MA Chidambaram Stadium, Chepauk",Chennai,2013.0,2013,4,5,2,0,1,0,256,0,282,0,19,285,14,15,18,11,96,188,152.0,81,78
598003,2013-04-07,Pune Warriors,Kings XI Punjab,M Vohra,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,4,6,2,1,1,0,45,0,190,0,19,199,6,11,14,10,32,102,152.0,31,74
598003,2013-04-07,Kings XI Punjab,Pune Warriors,M Vohra,Pune Warriors,bat,Subrata Roy Sahara Stadium,Pune,2013.0,2013,4,6,2,0,1,0,190,0,46,0,19,199,6,11,14,10,32,102,152.0,74,32
598004,2013-04-07,Royal Challengers Bangalore,Sunrisers Hyderabad,GH Vihari,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,4,6,2,1,1,0,240,0,201,0,19,295,25,15,18,13,98,169,152.0,79,2
598004,2013-04-07,Sunrisers Hyderabad,Royal Challengers Bangalore,GH Vihari,Royal Challengers Bangalore,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2013.0,2013,4,6,2,0,1,0,200,0,239,0,19,295,25,15,18,13,98,169,152.0,2,79
598005,2013-04-08,Rajasthan Royals,Kolkata Knight Riders,SK Trivedi,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,0,2,0,0,1,239,0,268,0,19,268,19,16,19,11,94,128,152.0,74,74
598005,2013-04-08,Kolkata Knight Riders,Rajasthan Royals,SK Trivedi,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,2013.0,2013,4,0,2,1,0,1,269,0,240,0,19,268,19,16,19,11,94,128,152.0,74,74
598006,2013-04-09,Mumbai Indians,Delhi Daredevils,KD Karthik,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,1,2,1,1,0,282,0,160,0,19,374,20,14,18,11,146,366,152.0,79,77
598006,2013-04-09,Delhi Daredevils,Mumbai Indians,KD Karthik,Mumbai Indians,bat,Wankhede Stadium,Mumbai,2013.0,2013,4,1,2,0,1,0,161,0,282,0,19,374,20,14,18,11,146,366,152.0,78,79
598048,2013-04-09,Sunrisers Hyderabad,Royal Challengers Bangalore,V Kohli,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,1,2,1,1,0,200,0,239,0,19,322,9,9,13,13,129,129,152.0,3,80
598048,2013-04-09,Royal Challengers Bangalore,Sunrisers Hyderabad,V Kohli,Sunrisers Hyderabad,bat,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,1,2,0,1,0,240,0,201,0,19,322,9,9,13,13,129,129,152.0,80,3
598007,2013-04-10,Kings XI Punjab,Chennai Super Kings,MEK Hussey,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,4,2,2,0,0,1,190,0,257,0,19,277,11,10,13,12,70,122,152.0,75,82
598007,2013-04-10,Chennai Super Kings,Kings XI Punjab,MEK Hussey,Chennai Super Kings,field,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2013.0,2013,4,2,2,1,0,1,256,0,190,0,19,277,11,10,13,12,70,122,152.0,82,75
598008,2013-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,CH Gayle,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,2013.0,2013,4,3,2,0,0,1,269,0,239,0,19,312,16,10,14,11,129,129,152.0,75,81
